Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",137.600000,-92.400000,0.000000,top
"C2","100n","C_0402_1005Metric",137.800000,-102.000000,-90.000000,top
"C3","100n","C_0402_1005Metric",131.800000,-89.000000,0.000000,top
"C4","100n","C_0402_1005Metric",123.800000,-98.200000,90.000000,top
"C5","1u","C_0402_1005Metric",140.000000,-101.600000,-90.000000,top
"C6","100n","C_0402_1005Metric",130.200000,-106.000000,90.000000,top
"C7","100n","C_0402_1005Metric",136.000000,-103.800000,-90.000000,top
"C8","1u","C_0402_1005Metric",141.200000,-101.600000,-90.000000,top
"C9","100n","C_0402_1005Metric",141.200000,-98.000000,90.000000,top
"C10","27p","C_0402_1005Metric",119.600000,-95.000000,-90.000000,top
"C11","100n","C_0402_1005Metric",124.200000,-100.000000,180.000000,top
"C12","100n","C_0402_1005Metric",141.000000,-96.400000,0.000000,top
"C13","27p","C_0402_1005Metric",119.600000,-101.000000,90.000000,top
"C14","100n","C_0402_1005Metric",151.400000,-89.400000,0.000000,top
"C15","10u","C_0603_1608Metric",157.800000,-104.000000,90.000000,top
"C16","10u","C_0603_1608Metric",143.400000,-106.175000,90.000000,top
"D1","BLUE","LED_0603_1608Metric",135.400000,-112.000000,90.000000,top
"D2","GREEN","LED_0603_1608Metric",143.400000,-113.000000,90.000000,top
"D3","B5819W","D_SOD-123",151.400000,-102.200000,0.000000,top
"J1","Conn_01x15","PinSocket_1x15_P2.54mm_Vertical",150.000000,-73.600000,-90.000000,top
"J2","Conn_01x15","PinSocket_1x15_P2.54mm_Vertical",150.000000,-122.425000,-90.000000,top
"J3","USB_B_Micro","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",161.800000,-99.200000,90.000000,top
"J4","Conn_01x03","PinHeader_1x03_P1.27mm_Vertical",106.600000,-116.075000,180.000000,top
"R1","27.4","R_0603_1608Metric",143.600000,-99.000000,180.000000,top
"R2","27.4","R_0603_1608Metric",143.625000,-100.800000,180.000000,top
"R4","1k","R_0603_1608Metric",119.600000,-103.600000,90.000000,top
"R5","1k","R_0603_1608Metric",134.400000,-109.000000,0.000000,top
"R6","1k","R_0603_1608Metric",139.600000,-86.800000,90.000000,top
"R7","1k","R_0603_1608Metric",143.400000,-109.600000,-90.000000,top
"R8","DNF","R_0603_1608Metric",142.400000,-87.000000,180.000000,top
"SW1","PTS810_SJK_250_SMTR_LFS","PTS810 SJK 250 SMTR LFS",145.000000,-82.200000,180.000000,top
"SW2","PTS810_SJK_250_SMTR_LFS","PTS810 SJK 250 SMTR LFS",116.318300,-114.953400,0.000000,top
"U1","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",132.600000,-98.200000,-90.000000,top
"U2","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",145.200000,-91.600000,0.000000,top
"U3","HM-BT4502","MODULE_HM-BT4502",93.300000,-96.400000,-90.000000,top
"U4","NCP1117DT33G","VREG_NCP1117DT33G",154.100000,-110.200000,90.000000,top
"Y1","ABLS-12.000MHZ-B4-T","XTAL_ABLS-12.000MHZ-B4-T",115.600000,-98.600000,-90.000000,top
