Source:,D:\electronic-schematics\rp2040-ble\rp2040-ble.kicad_sch,,,,,
,,,,,,
Date:,27-08-2022 9.37.04 PM,,,,,
,,,,,,
Tool:,Eeschema (6.0.6),,,,,
,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
,,,,,,
Component Count:,41,,,,,
,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
,,,,,,
"C1, C2, C3, C4, C6, C7, C9, C11, C12, C14, ",10,100n,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol","
CL05B104KB54PNC"
,,,,,,
"C5, C8, ",2,1u,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol","
CL05A105KA5NQNC"
,,,,,,
"C10, C13, ",2,27p,C_Small,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol","
CL05C270JB5NNNC"
,,,,,,
"C15, C16, ",2,10u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",CL10A106KP8NNNC
,,,,,,
"D1, ",1,BLUE,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol","	
150060BS75000"
,,,,,,
"D2, ",1,GREEN,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",150060VS75000
,,,,,,
"D3, ",1,B5819W,D_Schottky_Small,Diode_SMD:D_SOD-123,"Schottky diode, small symbol",B5819W
,,,,,,
"J1, J2, ",2,Conn_01x15,Conn_01x15,Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical,"Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J3, ",1,USB_B_Micro,USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,USB Micro Type B connector,"	
10103594-0001LF"
,,,,,,
"J4, ",1,Conn_01x03,Conn_01x03,Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"R1, R2, ",2,27.4,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol","	
RC0603FR-0727R4L"
,,,,,,
"R4, R5, R6, R7, ",4,1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol","	
RC0603FR-071KL"
,,,,,,
"R8, ",1,DNF,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
,,,,,,
"SW1, SW2, ",2,PTS810_SJK_250_SMTR_LFS,PTS810_SJK_250_SMTR_LFS,PTS810:PTS810 SJK 250 SMTR LFS,,PTS810 SJK 250 SMTR LFS
,,,,,,
"U1, ",1,RP2040,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,A microcontroller by Raspberry Pi,"
RP2040"
,,,,,,
"U2, ",1,W25Q128JVS,W25Q128JVS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,"128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",W25Q128JVSIQ
,,,,,,
"U3, ",1,HM-BT4502,HM-BT4502,Custom:MODULE_HM-BT4502,,113990814
,,,,,,
"U4, ",1,NCP1117DT33G,NCP1117DT33G,NCP1117DT33G:VREG_NCP1117DT33G,,NCP1117DT33G
,,,,,,
"Y1, ",1,ABLS-12.000MHZ-B4-T,ABLS-12.000MHZ-B4-T,ABLS-12:XTAL_ABLS-12.000MHZ-B4-T,,ABLS-12.000MHZ-B4-T
